6299	2016	31	39	1	16302687	2888.71197772024	4	0	-4	0	0	1	.	.	1	.	3	.	2	.	.	3	.	.	.
6300	2016	20	28	1	16302945	2773.16676902765	4	1	-4	0	0	1	.	.	1	.	3	.	3	.	.	5	.	.	.
6301	2016	62	2	2	16303058	167.96912367979	3	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	2	.	.	.
6302	2016	62	2	2	16303071	182.134935586583	3	0	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6303	2016	40	48	1	16303161	5445.25670653169	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6304	2016	49	6	1	16303174	7828.81588082567	3	0	-4	0	0	2	.	.	0	.	3	.	3	.	.	2	.	.	.
6305	2016	22	30	1	16303318	452.735101488219	3	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	1	.	.	.
6306	2016	93	5	2	16303490	4675.84359915298	5	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
6307	2016	48	56	1	16303532	121.60856538378	4	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6308	2016	32	4	1	16303563	2572.87529820322	4	0	-4	0	0	2	.	.	1	.	2	.	1	.	.	3	.	.	.
6309	2016	49	6	1	16303705	7396.63825345385	5	1	-4	0	0	2	.	.	0	.	3	.	1	.	.	3	.	.	.
6310	2016	23	31	1	16303724	345.129680226929	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6311	2016	38	46	1	16303747	84.3073272497701	4	1	-4	0	0	1	.	.	0	.	2	.	3	.	.	2	.	.	.
6312	2016	23	31	1	16303794	500.35498931564	4	0	-4	0	0	1	.	.	0	.	3	.	3	.	.	4	.	.	.
6313	2016	17	25	1	16303829	757.999897581741	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6314	2016	50	8	1	16303840	512.749231547948	3	0	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
6315	2016	32	4	1	16303927	591.879286966137	5	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	5	.	.	.
6316	2016	22	30	1	16303975	69.7639897341746	4	1	-4	0	0	2	.	.	0	.	2	.	0	.	.	2	.	.	.
6317	2016	29	37	1	16303997	1125.47053451667	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6318	2016	23	31	1	16304004	156.682409805883	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6319	2016	3	11	1	16304005	46.2110549140412	3	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	5	.	.	.
6320	2016	9	18	1	16304022	864.070564533597	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6321	2016	33	40	1	16304041	349.647246244437	3	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6322	2016	16	24	1	16304050	819.068629651171	3	0	-4	0	0	3	.	.	0	.	3	.	0	.	.	3	.	.	.
6323	2016	31	39	1	16304075	3459.63386301815	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6324	2016	11	2	1	16304137	406.551556168792	3	0	-4	0	0	0	.	.	1	.	3	.	3	.	.	3	.	.	.
6325	2016	50	8	1	16304208	2400.05420957422	3	0	-4	0	0	1	.	.	0	.	0	.	0	.	.	2	.	.	.
6326	2016	40	48	1	16304231	10644.0056576329	3	1	-4	0	0	3	.	.	1	.	2	.	1	.	.	3	.	.	.
6327	2016	9	18	1	16304258	887.935485130645	4	1	-4	0	0	1	.	.	1	.	1	.	1	.	.	2	.	.	.
6328	2016	17	25	1	16304371	1029.96065435025	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6329	2016	13	21	1	16304392	897.532136185525	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6330	2016	18	26	1	16304452	1189.96298749186	4	0	-4	0	0	3	.	.	0	.	3	.	3	.	.	4	.	.	.
6331	2016	21	29	1	16304634	2057.67041969915	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6332	2016	2	10	1	16304676	1097.99661013946	3	0	-4	0	0	2	.	.	1	.	2	.	2	.	.	2	.	.	.
6333	2016	39	47	1	16304719	3111.98684386429	5	1	-4	0	0	1	.	.	0	.	2	.	3	.	.	3	.	.	.
6334	2016	21	29	1	16304731	1990.39007135685	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6335	2016	11	2	1	16304759	144.032367132273	3	1	-4	0	0	2	.	.	1	.	2	.	0	.	.	3	.	.	.
6336	2016	37	45	1	16304793	3153.46795229752	4	1	-4	0	0	2	.	.	0	.	3	.	2	.	.	2	.	.	.
6337	2016	67	24	2	16304798	6266.15935328078	5	0	-4	0	0	2	.	.	0	.	3	.	3	.	.	4	.	.	.
6338	2016	23	31	1	16304815	156.682409805883	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6339	2016	30	38	1	16304898	48.2562671707643	4	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	5	.	.	.
6340	2016	23	31	1	16304997	273.402276835995	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6341	2016	46	54	1	16305075	623.642128963042	3	1	-4	0	0	2	.	.	0	.	1	.	0	.	.	1	.	.	.
6342	2016	17	25	1	16305079	466.786322406906	3	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
6343	2016	45	53	1	16305082	1401.29230725785	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6344	2016	19	27	1	16305101	545.170652536447	4	0	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
6345	2016	16	24	1	16305113	705.306736348377	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6346	2016	50	8	1	16305127	634.020020214429	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6347	2016	19	27	1	16305138	513.748613179949	4	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6348	2016	41	49	1	16305310	403.227881994954	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6349	2016	3	11	1	16305311	47.7377819301547	4	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	4	.	.	.
6350	2016	30	38	1	16305373	121.725610992913	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
6351	2016	42	5	1	16305392	1510.40936397678	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6352	2016	20	28	1	16305399	606.379457779758	4	1	-4	0	0	3	.	.	1	.	2	.	0	.	.	2	.	.	.
6353	2016	45	53	1	16305453	1283.48438508365	4	0	-4	0	0	1	.	.	1	.	2	.	0	.	.	3	.	.	.
6354	2016	1	1	1	16305474	889.038360635981	3	0	-4	0	0	3	.	.	1	.	2	.	.	.	.	.	.	.	.
6355	2016	43	50	1	16305555	65.6285347617405	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6356	2016	96	53	2	16305588	6274.69374019697	3	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6357	2016	41	49	1	16305603	1016.99078915297	4	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6358	2016	44	51	1	16305689	4103.59149911979	4	1	-4	0	0	3	.	.	0	.	3	.	3	.	.	3	.	.	.
6359	2016	40	48	1	16305719	6725.50812167114	3	0	-4	0	0	3	.	.	1	.	1	.	1	.	.	3	.	.	.
6360	2016	10	19	1	16305790	341.937495339019	3	1	-4	0	0	1	.	.	0	.	1	.	1	.	.	3	.	.	.
6361	2016	38	46	1	16305920	303.580188444597	4	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
6362	2016	6	15	1	16306025	184.764923053961	3	0	-4	0	0	2	.	.	1	.	2	.	2	.	.	2	.	.	.
6363	2016	25	33	1	16306117	210.424225931597	3	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	3	.	.	.
6364	2016	21	29	1	16306179	740.252391150238	3	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6365	2016	8	17	1	16306189	1031.46002942852	3	0	-4	0	0	3	.	.	0	.	3	.	0	.	.	2	.	.	.
6366	2016	50	8	1	16306235	523.437618188517	4	1	-4	0	0	2	.	.	.	.	2	.	3	.	.	4	.	.	.
6367	2016	25	33	1	16306273	206.736309951413	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6368	2016	21	29	1	16306295	753.228124649804	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	2	.	.	.
6369	2016	29	37	1	16306330	593.155074909596	3	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6370	2016	42	5	1	16306353	1282.39010270328	4	0	-4	0	0	1	.	.	1	.	1	.	0	.	.	1	.	.	.
6371	2016	31	39	1	16306361	1360.86231390603	5	0	-4	0	0	1	.	.	1	.	2	.	3	.	.	5	.	.	.
6372	2016	18	26	1	16306372	1419.45564916668	4	1	-4	0	0	2	.	.	0	.	1	.	1	.	.	2	.	.	.
6373	2016	33	40	1	16306466	1106.60646268817	3	1	-4	0	0	3	.	.	1	.	2	.	0	.	.	4	.	.	.
6374	2016	30	38	1	16306508	145.126729343493	4	0	-4	0	0	2	.	.	0	.	1	.	2	.	.	3	.	.	.
6375	2016	29	37	1	16306519	1246.08234819019	3	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6376	2016	26	34	1	16306547	1020.8925144981	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6377	2016	4	12	1	16306553	3414.07768849141	3	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
6378	2016	25	33	1	16306587	78.3393777686092	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6379	2016	3	11	1	16306616	36.4222581800942	3	0	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
6380	2016	32	4	1	16306732	604.068829274592	3	1	-4	0	0	3	.	.	1	.	2	.	0	.	.	2	.	.	.
6381	2016	6	15	1	16306832	94.0778019195005	4	1	-4	0	0	1	.	.	0	.	3	.	2	.	.	5	.	.	.
6382	2016	14	22	1	16306864	1044.14079342967	4	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	4	.	.	.
6383	2016	33	40	1	16306913	2838.36578944132	3	0	-4	0	0	3	.	.	0	.	2	.	0	.	.	2	.	.	.
6384	2016	44	51	1	16307104	957.940415566009	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6385	2016	12	20	1	16307111	647.9652818135	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
6386	2016	32	4	1	16307173	3121.28972700335	3	0	-4	0	0	3	.	.	0	.	2	.	0	.	.	3	.	.	.
6387	2016	25	33	1	16307221	281.025004342654	5	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
6388	2016	16	24	1	16307251	5394.34226853177	4	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6389	2016	21	29	1	16307322	1445.24619013599	3	0	-4	0	0	2	.	.	1	.	2	.	1	.	.	3	.	.	.
6390	2016	13	21	1	16307350	1971.04787710387	3	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	2	.	.	.
6391	2016	32	4	1	16307369	954.599294307712	4	1	-4	0	0	2	.	.	1	.	1	.	0	.	.	2	.	.	.
6392	2016	37	45	1	16307380	971.18054955959	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6393	2016	17	25	1	16307387	520.530199542083	5	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6394	2016	10	19	1	16307391	300.524304450599	5	1	-4	0	0	2	.	.	0	.	2	.	3	.	.	3	.	.	.
6395	2016	51	9	1	16307425	987.509876455612	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
6396	2016	26	34	1	16307459	1004.67147433174	3	1	-4	0	0	3	.	.	0	.	1	.	0	.	.	3	.	.	.
6397	2016	13	21	1	16307511	1019.4250528724	4	1	-4	0	0	3	.	.	0	.	2	.	2	.	.	3	.	.	.
6398	2016	87	44	2	16307712	785.354252580011	4	0	-4	0	0	1	.	.	1	.	3	.	2	.	.	3	.	.	.
6399	2016	87	44	2	16307887	278.79006107776	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6400	2016	18	26	1	16307893	1525.75104874859	5	0	-4	0	0	3	.	.	0	.	3	.	3	.	.	3	.	.	.
6401	2016	32	4	1	16307924	3647.39507148106	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6402	2016	20	28	1	16308004	851.32169873415	3	0	-4	0	0	2	.	.	0	.	2	.	0	.	.	3	.	.	.
6403	2016	50	8	1	16308106	490.972180178366	3	1	-4	0	0	2	.	.	1	.	3	.	2	.	.	3	.	.	.
6404	2016	10	19	1	16308119	443.421696458695	4	1	-4	0	0	2	.	.	1	.	1	.	0	.	.	2	.	.	.
6405	2016	26	34	1	16308194	840.984406870605	4	0	-4	0	0	1	.	.	1	.	2	.	3	.	.	4	.	.	.
6406	2016	8	17	1	16308220	1374.73461911188	4	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6407	2016	30	38	1	16308325	180.145115152983	3	1	-4	0	0	0	.	.	0	.	1	.	0	.	.	3	.	.	.
6408	2016	75	32	2	16308355	2829.26578459947	3	0	-4	0	0	0	.	.	0	.	0	.	0	.	.	2	.	.	.
6409	2016	2	10	1	16308513	51.9054156177121	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6410	2016	45	53	1	16308543	453.06008595225	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6411	2016	27	35	1	16308612	816.136725040499	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	1	.	.	.
6412	2016	9	18	1	16308617	599.665374818674	3	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	1	.	.	.
6413	2016	45	53	1	16308695	907.735297311565	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	2	.	.	.
6414	2016	23	31	1	16308736	524.597113944932	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6415	2016	38	46	1	16308772	110.620871961742	5	1	-4	0	0	3	.	.	1	.	2	.	2	.	.	3	.	.	.
6416	2016	48	56	1	16308815	419.072526672539	4	0	-4	0	0	0	.	.	0	.	1	.	1	.	.	0	.	.	.
6417	2016	51	9	1	16308827	547.071083640443	5	1	-4	0	0	3	.	.	1	.	1	.	3	.	.	3	.	.	.
6418	2016	94	50	2	16308890	491.91733721898	3	1	-4	0	0	2	.	.	1	.	2	.	0	.	.	2	.	.	.
6419	2016	18	26	1	16309017	854.22347555908	3	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6420	2016	25	33	1	16309024	89.9503840426225	5	0	-4	0	0	3	.	.	0	.	3	.	3	.	.	5	.	.	.
6421	2016	4	12	1	16309077	3891.31068157002	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6422	2016	44	51	1	16309112	1329.82674289128	4	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	5	.	.	.
6423	2016	37	45	1	16309158	945.875916648454	4	1	-4	0	0	2	.	.	1	.	1	.	0	.	.	2	.	.	.
6424	2016	29	37	1	16309196	1172.09826756585	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
6425	2016	47	55	1	16309265	900.367724110445	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6426	2016	11	2	1	16309284	150.16463260503	4	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
6427	2016	49	6	1	16309297	5961.02176693241	5	1	-4	0	0	2	.	.	0	.	3	.	3	.	.	5	.	.	.
6428	2016	15	23	1	16309419	185.188458632176	3	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	3	.	.	.
6429	2016	7	16	1	16309426	236.02429229286	3	0	-4	0	0	3	.	.	1	.	2	.	1	.	.	3	.	.	.
6430	2016	16	24	1	16309452	2498.15378963864	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6431	2016	48	56	1	16309477	222.85061784773	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6432	2016	82	39	2	16309556	9400.35406812459	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	2	.	.	.
6433	2016	36	44	1	16309624	134.209457904472	3	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6434	2016	43	50	1	16309714	61.3239707415643	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6435	2016	42	5	1	16309756	915.778076193232	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	5	.	.	.
6436	2016	18	26	1	16309766	3886.60426146024	3	0	-4	0	0	1	.	.	1	.	1	.	1	.	.	3	.	.	.
6437	2016	11	2	1	16309791	85.5315351911721	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6438	2016	43	50	1	16309799	477.531461644348	4	0	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6439	2016	46	54	1	16309843	380.866350092491	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6440	2016	2	10	1	16309877	72.8329542319928	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6441	2016	15	23	1	16310070	186.207125071487	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6442	2016	16	24	1	16310103	451.19133829152	4	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	2	.	.	.
6443	2016	15	23	1	16310419	146.469466874988	3	1	-4	0	0	3	.	.	1	.	1	.	0	.	.	2	.	.	.
6444	2016	63	20	2	16310483	2513.42522495068	5	1	-4	0	0	1	.	.	0	.	3	.	3	.	.	4	.	.	.
6445	2016	89	46	2	16310536	224.735923287222	3	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
6446	2016	2	10	1	16310540	232.596937185574	3	1	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
6447	2016	33	40	1	16310630	1428.14646639478	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6448	2016	16	24	1	16310688	888.338959170378	4	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
6449	2016	8	17	1	16310712	1924.93065183675	3	1	-4	0	0	3	.	.	0	.	3	.	3	.	.	3	.	.	.
6450	2016	7	16	1	16310795	250.728151987529	5	0	-4	0	0	2	.	.	0	.	2	.	3	.	.	4	.	.	.
6451	2016	28	36	1	16310820	21254.7218007636	4	0	-4	0	0	3	.	.	1	.	2	.	2	.	.	4	.	.	.
6452	2016	47	55	1	16310854	456.204071854094	3	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6453	2016	11	2	1	16310935	711.117430767057	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6454	2016	19	27	1	16310944	566.386432913737	3	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6455	2016	35	42	1	16311017	1569.26593800175	3	1	-4	0	0	1	.	.	0	.	3	.	0	.	.	2	.	.	.
6456	2016	3	11	1	16311116	33.8894119436761	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6457	2016	22	30	1	16311153	139.089352796906	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
6458	2016	12	20	1	16311173	277.191841803459	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	4	.	.	.
6459	2016	3	11	1	16311191	47.7377819301547	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6460	2016	28	36	1	16311194	3046.42277854399	3	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6461	2016	48	56	1	16311311	105.96386504695	3	1	-4	0	0	3	.	.	0	.	1	.	0	.	.	2	.	.	.
6462	2016	43	50	1	16311382	59.810114629257	3	0	-4	0	0	3	.	.	1	.	1	.	0	.	.	2	.	.	.
6463	2016	9	18	1	16311390	1071.44750002166	5	1	-4	0	0	2	.	.	1	.	2	.	2	.	.	4	.	.	.
6464	2016	44	51	1	16311473	1625.87086152154	5	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6465	2016	8	17	1	16311501	1665.8463085901	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6466	2016	26	34	1	16311546	2586.40133515191	3	1	-4	0	0	3	.	.	1	.	1	.	1	.	.	2	.	.	.
6467	2016	34	41	1	16311704	409.823081687334	3	0	-4	0	0	2	.	.	1	.	3	.	0	.	.	3	.	.	.
6468	2016	36	44	1	16311742	145.447920930803	5	1	-4	0	0	2	.	.	1	.	2	.	1	.	.	5	.	.	.
6469	2016	27	35	1	16311768	593.739038852895	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6470	2016	50	8	1	16311785	564.456428413399	5	1	-4	0	0	2	.	.	0	.	2	.	3	.	.	3	.	.	.
6471	2016	1	1	1	16311788	462.698547583526	3	1	-4	0	0	3	.	.	0	.	1	.	0	.	.	2	.	.	.
6472	2016	40	48	1	16311838	5704.46323175136	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6473	2016	33	40	1	16311857	655.367219001248	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6474	2016	21	29	1	16311895	2204.9652469787	3	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
6475	2016	13	21	1	16312015	3328.12042618981	4	0	-4	0	0	2	.	.	1	.	2	.	1	.	.	3	.	.	.
6476	2016	35	42	1	16312035	1731.98768265988	4	1	-4	0	0	1	.	.	0	.	0	.	0	.	.	2	.	.	.
6477	2016	9	18	1	16312097	1430.58058920537	4	0	-4	0	0	2	.	.	1	.	2	.	2	.	.	4	.	.	.
6478	2016	6	15	1	16312098	167.819161387543	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6479	2016	22	30	1	16312163	72.5358755231695	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6480	2016	35	42	1	16312250	1983.14274264932	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
6481	2016	26	34	1	16312251	1129.78137171015	4	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6482	2016	8	17	1	16312282	906.60625719914	3	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
6483	2016	1	1	1	16312373	1421.52252176416	4	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6484	2016	15	23	1	16312382	210.015258302618	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	3	.	.	.
6485	2016	3	11	1	16312407	44.7038255066256	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6486	2016	42	5	1	16312421	1412.47668777535	5	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
6487	2016	101	8	2	16312423	5140.51275272606	3	1	-4	0	0	0	.	.	1	.	1	.	3	.	.	3	.	.	.
6488	2016	7	16	1	16312446	823.642802440563	3	1	-4	0	0	3	.	.	1	.	1	.	0	.	.	1	.	.	.
6489	2016	43	50	1	16312497	192.610408114701	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6490	2016	16	24	1	16312510	1491.48601963621	4	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	4	.	.	.
6491	2016	35	42	1	16312532	4048.64310843619	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6492	2016	26	34	1	16312640	1171.57158916981	5	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6493	2016	44	51	1	16312712	1216.26807012843	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6494	2016	7	16	1	16312870	601.643130479044	4	1	-4	0	0	3	.	.	1	.	2	.	2	.	.	2	.	.	.
6495	2016	38	46	1	16312871	169.59292003313	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6496	2016	11	2	1	16312883	116.155134784092	3	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	2	.	.	.
6497	2016	40	48	1	16312913	5976.8412119273	4	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
6498	2016	28	36	1	16313173	3046.42277854399	3	0	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
6499	2016	30	38	1	16313178	204.002341597545	3	1	-4	0	0	3	.	.	0	.	0	.	0	.	.	2	.	.	.
6500	2016	10	19	1	16313266	426.001212261488	4	1	-4	0	0	2	.	.	1	.	1	.	2	.	.	3	.	.	.
6501	2016	43	50	1	16313276	89.115917529433	4	0	-4	0	0	2	.	.	1	.	1	.	3	.	.	3	.	.	.
6502	2016	2	10	1	16313312	51.5643511532032	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6503	2016	57	15	2	16313437	477.651117669207	3	1	-4	0	0	1	.	.	0	.	3	.	0	.	.	3	.	.	.
6504	2016	31	39	1	16313469	1552.61471795358	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
6505	2016	23	31	1	16313517	392.065679822961	4	1	-4	0	0	1	.	.	0	.	1	.	2	.	.	2	.	.	.
6506	2016	96	53	2	16313576	1746.05121372019	5	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
6507	2016	35	42	1	16313580	2328.833439902	5	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	4	.	.	.
6508	2016	25	33	1	16313604	552.260080105618	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
6509	2016	7	16	1	16313609	159.881646875503	3	1	-4	0	0	0	.	.	0	.	1	.	0	.	.	2	.	.	.
6510	2016	7	16	1	16313665	279.955574887478	4	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
6511	2016	51	9	1	16313697	409.317014446761	3	1	-4	0	0	3	.	.	0	.	2	.	0	.	.	4	.	.	.
6512	2016	61	19	2	16313702	2920.50587751621	4	1	-4	0	0	1	.	.	1	.	1	.	0	.	.	2	.	.	.
6513	2016	61	19	2	16313733	2269.45864361659	3	1	-4	0	0	2	.	.	0	.	2	.	2	.	.	2	.	.	.
6514	2016	3	11	1	16313734	141.797926527958	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	5	.	.	.
6515	2016	10	19	1	16313806	375.002632799897	5	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
6516	2016	33	40	1	16313898	437.577084271141	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6517	2016	46	54	1	16313919	606.530299874959	5	0	-4	0	0	1	.	.	1	.	2	.	3	.	.	4	.	.	.
6518	2016	24	32	1	16313970	432.574420073176	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
6519	2016	35	42	1	16314008	1449.9465269215	3	1	-4	0	0	2	.	.	0	.	2	.	0	.	.	2	.	.	.
6520	2016	12	20	1	16314022	622.517158599685	4	1	-4	0	0	2	.	.	0	.	0	.	0	.	.	3	.	.	.
6521	2016	26	34	1	16314028	3114.58033536428	5	0	-4	0	0	2	.	.	1	.	3	.	.	.	.	.	.	.	.
6522	2016	28	36	1	16314191	11845.259409957	5	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
